id,text
538,"From: schabel@calspan.com (Dave Schabel)
Subject: Re: Gun Nuts and Holly Silva
Article-I.D.: calspan.1993Apr5.215700.4600
Organization: Calspan Advanced Technology Center
Lines: 45
Nntp-Posting-Host: riemann-gw

In article <C4tsD1.1vA@news.cso.uiuc.edu> irvine@uxh.cso.uiuc.edu (Brent Irvine) writes:
>In article <1993Apr1.010834.4326@mnemosyne.cs.du.edu> rcanders@nyx.cs.du.edu (Mr. Nice Guy) writes:
>>Both the "" Gun Nuts"" and the gays are aggressively defensive and quite
>>hostile to any one trying to deprive them of their rights.  Just like
>>any group trying to protect their rights.
>
>The fallacy of this whole thing is that YOUR RIGHTS ARE NOT IN JEAPARDY
>BY THESE POSTS.  

How can you say that?  I presume that you mean that talking about
restricting rights is not the same as restricting those rights.  Well,
arguing for those restrictions may lead to implementation, much
the same way as assault can lead to battery (legal definitions).

>Most t.p.g people and the homosexual groups won't even
>discuss the subject at all in a polite form.  The mere raising of a question
>as to why the rights are there or what exactly the 'right' encompasses
>bring shrill posts and angry/hostile traffic.  

Well, I can't speak for the homosexuals, but I've seen ALOT
of polite discussion on t.p.g.  Please, everyone, don't take
this guy's word, or mine for that matter, on it.  Read t.p.g.
for a while, and try to determine from which direction most of
the flameage originates.  If you post without flamebait, you
will generally receive reasoned responses.  True, there are
those who tend to lose their tempers quickly, as there are on
all newsgroups, but they really do feel their rights are in jeopardy.

Oh, and neat trick talking derisively about another newsgroup while
not crossposting to allow them to defend themselves.

>I think a lot of t.p.g people have very thin skin when it comes to 
>discussing these subjects.

Methinks you doth protest too much.

				Dave Schabel



-- 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Dave Schabel         | Opinions and comments contained herein are mine and  |
schabel@calspan.com  | do not necessarilly reflect those of Calspan Corp or |
Located in Western NY| its customers.                                       |
"
539,"From: lau@aerospace.aero.org (David Lau)
Subject: Re: Accelerating the MacPlus...;)
Nntp-Posting-Host: michigan.aero.org
Organization: The Aerospace Corporation; El Segundo, CA
Lines: 17

  Also, if someone would recommend another
> accelerator for the MacPlus, I'd like to hear about it.
> 
> Thanks for any time and effort you expend on this!
> 
> Karl

Try looking at the Brainstorm Accelerator for the Plus.  I believe it is
the best solution because of the performance and price.  Why spend $800
upgrading a computer that is only worth $300 ????
  The brainstorm accelerator is around $225.  It speeds up the internal
clock speed to 16MHz.  That may not seem like much but it also speeds up
SCSI transfers.  I think that feature is unique to brainstorm.
Check it out.

David Lau
lau@aerospace.aero.org
"
540,"From: djf@cck.coventry.ac.uk (Marvin Batty)
Subject: Re: Moonbase race
Nntp-Posting-Host: cc_sysk
Organization: Starfleet, Coventry, UK
Lines: 22

In article <1r46o9INN14j@mojo.eng.umd.edu> sysmgr@king.eng.umd.edu writes:
>In article <C5tEIK.7z9@zoo.toronto.edu>, henry@zoo.toronto.edu (Henry Spencer) writes:
>
>>Apollo was done the hard way, in a big hurry, from a very limited
>>technology base... and on government contracts.  Just doing it privately,
>>rather than as a government project, cuts costs by a factor of several.
>
>So how much would it cost as a private venture, assuming you could talk the
>U.S. government into leasing you a couple of pads in Florida? 
>
Why use a ground launch pad. It is entirely posible to launch from altitude.
This was what the Shuttle was originally intended to do! It might be seriously
cheaper. 

Also, what about bio-engineered CO2 absorbing plants instead of many LOX bottles?
Stick 'em in a lunar cave and put an airlock on the door.

-- 
****************************************************************************  
                  Marvin Batty - djf@uk.ac.cov.cck
""And they shall not find those things, with a sort of rafia like base,
that their fathers put there just the night before. At about 8 O'clock!""
"
541,"From: ccastco@prism.gatech.EDU (Constantinos Malamas)
Subject: Re: ?? DOS font size in windows??
Organization: Georgia Institute of Technology
Lines: 25

In article <1993Apr18.024128.9119@ncsu.edu> ssa@unity.ncsu.edu (S. Alavi) writes:
>	(normal 8514/A font, not small).  In the 386 enhanced mode
>	the DOS window font is too small for my 14"" monitor. Is there a 
>	way to spacify the font size for the DOS window? You'll have to 
>	excuse me if there is a trivial answer, since I am fairly new to
>	MS Windows world.
>	Thanks.
>	======  S. Alavi    [ssa@unity.ncsu.edu]  (919)467-7909 (H)  ========
	
	First of all, without wanting to sound nagging and bossy, yes it is
a trivial answer and that's perfectly fine ( otherwise how is one supposed
to move up to the complicated and challenging questions, we net readers so
much enjoy :) ?), and the massive crossposting of your article was not
 justified...
Please refer to appropriate newsgroups next time (by the way c.o.msw.misc is
OK :) ). Now as far as your problem is concerned: try playing around with
the settings in the 'Fonts..."" dialog box under the window control menu (that
little square at the top left corner of the window..). 


-- 
Costas Malamas ____________________________________________________________
Georgia Institute of Technology 
OIT UA -- Opinions expressed are not necessarily OIT's... 
Internet: ccastco@prism.gatech.edu
"
542,"From: HK.MLR@forsythe.stanford.edu (Mark Rogowsky)
Subject: Re: CD300 & 300i
Organization: Stanford University
Lines: 45
Distribution: usa
NNTP-Posting-Host: morrow.stanford.edu

In article <1ps8d7INNrc0@srvr1.engin.umich.edu>,
chyang@leghorn.engin.umich.edu (Chung Hsiung Yang) writes:
>
>In article <bauer-060493101758@134.60.68.23>, bauer@informatik.uni-ulm.de (Christian Bauer) writes:
>> In article <Afi9sHS00VohMrYlEe@andrew.cmu.edu>, ""Donpaul C. Stephens""
>> <deathbird+@CMU.EDU> wrote:
>> >
>> > What is the difference?
>> > I want a double-spin CD-ROM drive by May
>> >
>> > looking into NEC and Apple, doublespins only
>> > what is the best?
>>
>> Nec Toshiba and Sony (Apple) nearly deliver the same speed.
>> As apples prices are very low (compared to there RAM SIMMS)
>> You should buy what is inexpencive. But think of Driver revisions.
>> It is easier to get driver kits from Apple than from every other
>> manufacturer
>>
>> Christian Bauer
>>
>> bauer@informatik.uni-ulm.de
>
>
>        I thought NEC and Toshiba CD-ROM mechanism have an average
>access time of less than 200 ms.  While the SONY-APPLE CD-ROM
>drive has an access time of 300 ms for the doublespin models.
>
>- Chung Yang
>
The Toshiba has a 200ms access time, the NEC has a 280ms access
time, right around the Sony/Apple. Access time is, of course,
somewhat important, but not as vital in the case of CDs as data
transfer rate.

All the drives are double-speed drives with maximum data transfer
rates of 300K/second. Any is a good choice. Apple's is very cheap
when included with new Macs and I agree with Christian's comment
about drivers.

Plus, Apple's is bootable on the Centris and Quadra 800. A very nice
feature if you need to install System software. I don't know if the
NEC or Toshiba are bootable on those machines.

Mark
"
543,"From: gtd597a@prism.gatech.EDU (Hrivnak)
Subject: Re: VHS movie for sale
Organization: Georgia Institute of Technology
Lines: 14

In article <1qvk1u$jnu@bigboote.WPI.EDU> martimer@jaguar.WPI.EDU (the random one...) writes:
>>Dance with Wovies	($12.00)
>	    ^^^^^^ what the  hell ios a 'wovie' ?? (wovy (sp))??
				  ^^^
		           what the hell is 'ios'? 

Fix your own typos before you blame others....


-- 
GO SKINS!    ||""Now for the next question... Does emotional music have quite
GO BRAVES!   ||   an effect on you?"" - Mike Patton, Faith No More 
GO HORNETS!  ||
GO CAPITALS! ||Mike Friedman (Hrivnak fan!) Internet: gtd597a@prism.gatech.edu
"
544,"From: pat@rwing.UUCP (Pat Myrto)
Subject: Re: text of White House announcement and Q&As on clipper chip encryption
Distribution: na
Organization: Totally Unorganized
Lines: 76

In article <1qnpjuINN8ci@gap.caltech.edu> hal@cco.caltech.edu (Hal Finney) writes:
>brad@clarinet.com (Brad Templeton) writes:
>
>>Their strategy is a business one rather than legal one.  They are
>>pushing to get a standard in place, a secret standard, and if they
>>get it as a standard then they will drive competitors out of the market.
>>It will be legal to sell better, untapable encryption that doesn't have
>>registered keys, but it will be difficult, and thus not a plan for
>>most phone companies.
>
>If Brad's analysis is correct, it may offer an explanation for why the
>encryption algorithm is being kept secret.  This will prevent competitors
>from coming out with Clipper-compatible phones which lack the government-
>installed ""back door.""  The strategy Brad describes will only work as long
>as the only way to get compatible phones is to have ones with the government
>chips.
>
>(It would be nice, from the point of view of personal privacy, if Brad
>turns out to be right.  As long as people still have the power to provide
>their own encryption in place of or in addition to the Clipper, privacy
>is still possible.  But the wording of several passages in the announcement
>makes me doubt whether this will turn out to be true.)

Even if what Brad says turns out to be accurate, you can bet that the
Administration will have made it ""very clear"" to the vendors that ""it
would very much be in their best interests"" to institute a ""voluntary""
policy of refusing to sell anything but Clinton Cripple equipped equipment
to anyone other than ""Authorized government agencies and Law Enforcement"",
or individuals and corporations who ""have been been determined by the
Administration to have a valid need on a case-by-case basis"" for an
effective system.

Note that this is very much like the language used in many gun control
bills/laws the Administration is pushing for, or otherwise supporting.
The logic and actual rationale (as opposed to the excuses that get fed
to the media) is the same in both cases, only the items or technology
in question are different.

I think this is no accident.  It comes from the same philosophy that
the government rules/controls the people, not the people controlling
the government, that the unconnected citizens are not sophisticated enough
to know what is best for them, so the government must tell the people
what they need or do not need ... ""we know best..."".  And the idea that
that a commoner can defend himself against government eavesdropping
or unlawful attack is totally unacceptable to people with this outlook.

>
>Hal Finney

Combine this all with pushing for national identity cards with 'smart
chips' to encode anything they please (internal passport) under the
guise of streamlining the State People's Health Care System, and with
(you can be certain) more jewels yet to come, and one sees an extremely
ominous trend.  So what if ""1984"" will be ten years late... it still is
turning out to be an amazingly accurate prophecy... unless a LOT of
people wake up, and in a hurry.

One should ALWAYS have every red warning light and bell and danger flag
come up when the government seeks to set itself apart in regard to
rights, etc.  from the unconnected/unprivileged citizen (or should we
now be saying 'subject' instead?)...  Why SHOULDN'T the average person
have a good, secure system of data security, not dependent on nebulous
'safeguards' for maintaining that security?  Why SHOULDN'T the average
person be able to defend himself from an agency gone rogue?  0I am sure
the Feds could break into any data they really wanted to (but it would
take some WORK), and using the same logic, one should not be allowed to
have a good safe, unless a duplicate of the key(s) or combination are
submitted for 'safekeeping' by the government?  I don't really see a
difference, philosophically.  Encrypted data sure won't evaporate, not
with such high-tech tools as a TAPE RECORDER...

-- 
pat@rwing.uucp      [Without prejudice UCC 1-207]     (Pat Myrto) Seattle, WA
         If all else fails, try:       ...!uunet!pilchuck!rwing!pat
WISDOM: ""Only two things are infinite; the universe and human stupidity,
         and I am not sure about the former.""              - Albert Einstien
"
545,"From: cds7k@Virginia.EDU (Christopher Douglas Saady)
Subject: Re: Looking for MOVIES w/ BIKES
Organization: University of Virginia
Lines: 4

There's also Billy Jack, The Wild One, Smokey and the Bandit
(Where Jerry Reed runs his truck over Motorcycle Gangs Bikes),
and a video tape documentary on the Hell's Angels I
found in a rental store once
"
546,"From: pes@hutcs.cs.hut.fi (Pekka Siltanen)
Subject: Re: detecting double points in bezier curves
Nntp-Posting-Host: hutcs.cs.hut.fi
Organization: Helsinki University of Technology, Finland
Lines: 26

In article <1993Apr19.234409.18303@kpc.com> jbulf@balsa.Berkeley.EDU (Jeff Bulf) writes:
>In article <ia522B1w165w@oeinck.waterland.wlink.nl>, ferdinan@oeinck.waterland.wlink.nl (Ferdinand Oeinck) writes:
>|> I'm looking for any information on detecting and/or calculating a double
>|> point and/or cusp in a bezier curve.
>|> 
>|> An algorithm, literature reference or mail about this is very appreciated,
>
>There was a very useful article in one of the 1989 issues of
>Transactions On Graphics. I believe Maureen Stone was one of
>the authors. Sorry not to be more specific. I don't have the
>reference here with me.


Stone, DeRose: Geometric characterization of parametric cubic curves.
ACM Trans. Graphics 8 (3) (1989) 147 - 163.


Manocha, Canny: Detecting cusps and inflection points in curves.
Computer aided geometric design 9 (1992) 1-24.

Pekka Siltanen





"
547,"From: mlee@eng.sdsu.edu (Mike Lee)
Subject: Wire-Amperage table needed
Organization: San Diego State University Computing Services
Lines: 5
NNTP-Posting-Host: eng.sdsu.edu
X-Newsreader: TIN [version 1.1 PL9]


Does anyone has a table about the size of the wire to the amount of current it can carry.  Probably in the 1-15amp range.  My friend is interested in converting a Mazda into an electric car.  Needed information for estimation.  Thanks in advance.  

p.s. any info on electric will be greatly appreaciated.  

"
548,"From: demon@desire.wright.edu (Not a Boomer)
Subject: Re: The state of justice
Organization: ACME Products
Lines: 46

In article <1qksa4INNi7m@shelley.u.washington.edu>, tzs@stein2.u.washington.edu (Tim Smith) writes:
> demon@desire.wright.edu (Not a Boomer) writes:
>>	A judge denied GM's new trial motion, even though GM says it has two
>>new witnesses that said the occupant of the truck was dead from the impact, not
>>from the fire.
>>
>>	Thoughts?
> 
> How can a witness tell that someone in a burning truck is dead rather than
> unconscious?

	Their testimony would be a contradiction of the plaintiff's charge (and
witness) that the occupant moved after the impact, indicating he was alive and
trying to get out (and provoking all sorts of sympathetic 'gross, burned alive'
reactions).

>>	It's kind of scary when you realize that judges are going to start
>>denying new trials even when new evidence that contradicts the facts that led
>>to the previous ruling appear.
>>
>>	Or has the judge decided that the new witnesses are not to be believed? 
>>Shouldn't that be up to a jury?
> 
> What kind of witnesses?  If we are talking about witnesses who were at
> the accident, or were otherwise directly involved (e.g., paramedics,
> emergency room doctors, etc.), then they should have been used at the
> first trial.  You don't get a new trial because you screwed up and
> forgot to call all of your witnesses.

	They are two witnesses who didn't come forth until after the first
trial.  While it would be ""tough luck"" for GM if they new about these witnesses
beforehand, IMO this constitutes ""new evidence"".

> If we are talking about new expert witnesses who will offer new
> interpretations of the data, note that the loser can *ALWAYS* find
> such witnesses.  If this were grounds for a new trial, then the loser
> could *ALWAYS* get a new trial, and keep doing so until the loser
> becomes a winner (and then the other side would come up with new
> expert witnesses).

	No, I support rulings that deny new trials on those grounds.

Brett
________________________________________________________________________________
	""There's nothing so passionate as a vested interest disguised as an
intellectual conviction.""  Sean O'Casey in _The White Plague_ by Frank Herbert.
"
549,"From: shenx@helium.gas.uug.arizona.edu (xiangxin shen  )
Subject: Re: IDE Low Level Format
Organization: University of Arizona, Tucson
Lines: 10

In article <C5H3yL.F66@news.cso.uiuc.edu> mandel@romulus.ehs.uiuc.edu (Hector Mandel) writes:
>I accidentally tried to low level format my Western Digital Caviar 280 drive.
>Is there a public domain or shareware utility available that will allow 
>me to fix it?
>
>Thanks.

I am no expert on this.  But I am pretty sure there is no way to recover this.  IDE drive has mapping information written directly on drives.  When you  low level format it, the information itself is gone as well, I don't think you can get it back unless you send it back to Western Digital and ask them to refurbish it for you.

Jim
"
550,"From: txd@ESD.3Com.COM (Tom Dietrich)
Subject: Re: Shaft-drives and Wheelies
Distribution: rec
Lines: 18
Nntp-Posting-Host: able.mkt.3com.com

xlyx@vax5.cit.cornell.edu writes:

>Is it possible to do a ""wheelie"" on a motorcycle with shaft-drive?

No, it's not possible to countersteer either.

(for the humor impared :{P PPhhhhhtttttt!)

*********************************************************************
'86 Concours.....Sophisticated Lady            Tom Dietrich             
'72 1000cc Sportster.....'Ol Sport-For sale      DoD # 055
'79 SR500.....Spike, the Garage Rat             AMA #524245
Queued for an M900!!                           FSSNOC #1843
Two Jousts and a Gather, *BIG fun!*            1KSPT=17.28%                     
Ma Bell (408) 764-5874               Cool as a rule, but sometimes...
e-mail txd@Able.MKT.3Com.COM                     (H. Lewis)          
Disclaimer: 3Com takes no responsibility for opinions preceding this.
*********************************************************************
"
551,"From: dbm0000@tm0006.lerc.nasa.gov (David B. Mckissock)
Subject: Blue Ribbon Panel Members Named
News-Software: VAX/VMS VNEWS 1.41    
Nntp-Posting-Host: tm0006.lerc.nasa.gov
Organization: NASA Lewis Research Center / Cleveland, Ohio
Lines: 71

The following press release was distributed April 1 by
NASA Headquarters.

Space Station Redesign Advisory Members Named

Along with Dr. Charles M. Vest, recently named by Vice President
Albert Gore to head the advisory committee on the redesign of the
Space Station, NASA has announced the names of representatives
from government and industry and academic experts from across the
country to participate in an independent review of the redesign
options being developed by NASA.

""I am extremely honored to have been selected to lead this
important review panel. America's future in science and
technology and as a world leader in space demands our utmost
attention and care,"" said Vest. ""We have assembled a diverse
panel of experts that, I believe, will bring the appropriate
measures of insight, integrity and objectivity to this critical
task.""

The advisory committee is charged with independently assessing
various redesign options of the space station presented by NASA's
redesign team, and proposing recommendations to improve
efficiency and effectiveness of the space station program. Space
station international partners also are being asked to 
participate and will be named at a later date. The advisory
committee will submit its recommendations in June.

Advisory committee members named today include:

Dr. Charles Vest              Dr. Bobby Alford
President, MIT                Executive VP & Dean of Medicine
                              Baylor College of Medicine

Mr. Jay Chabrow               Dr. Paul Chu
President, JMR Associates     Director, Texas Center for
                              Superconductivity
                              University of Houston

Dr. Ed Crawley                Dr. John Fabian
Prof of Aero & Astro          President & CEO
MIT                           ANSER

Maj. Gen. James Fain          Dr. Edward Fort
Deputy Chief of Staff for     Chancellor
Requirements; Headquarters    North Carolina AT&T
USAF Materials Command        State University

Dr. Mary Good                 Mr. Frederick Hauck
Senior VP of Technology       President, International Technical
Allied Signal, Inc.           Underwriters

Dr. Lou Lanzerotti            Mr. William Lilly
Chair, Space Sciences         National Academy of Public
Board, National Research      Administration
Council

Mr. Duane McRuer              Dr. Brad Parkinson
President Systems Technology  Prof of Astro & Aero
                              Stanford University

Dr. Robert Seamans            Dr. Lee Silver
Former NASA Deputy Admin.     W.M. Keck Foundation Professor
                              for Resource Geology
                              California Institute of
                              Technology

Dr. Albert ""Bud"" Wheelon
Retired CEO
Hughes Aircraft

"
552,"From: dla@se05.wg2.waii.com (Doug Acker)
Subject: Re: xterm build problem in Solaris2.1
Organization: western geophysical exploration products
Lines: 22
NNTP-Posting-Host: se05.wg2.waii.com
In-reply-to: dla@se05.wg2.waii.com's message of 16 Apr 1993 23:58:27 GMT

>>>>> On 16 Apr 1993 23:58:27 GMT, dla@se05.wg2.waii.com (Doug Acker) said:
	Doug> NNTP-Posting-Host: se05.wg2.waii.com

	Doug> ..continuing on my build problems, I got stuck here build xterm...


	Doug> Undefined                       first referenced
	Doug>  symbol                             in file
	Doug> index                               /usr/ucblib/libtermcap.a(termcap.o)
	Doug> rindex                              /usr/ucblib/libtermcap.a(termcap.o)
	Doug> ld: fatal: Symbol referencing errors. No output written to xterm


Actually .. the problem is that you have to build with LD_LIBRARY_PATH
unset as well as LD_RUN_PATH.
--
Douglas L.Acker                Western Geophysical Exploration Products
____    ____     ____          a division of Western Atlas International Inc.
\   \  /   /\   /   /\         A Litton / Dresser Company
 \   \/   /  \ /   /  \        ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  \  /   / \  /   /\   \       Internet  :  acker@wg2.waii.com
   \/___/   \/___/  \___\      Voice     :  (713) 964-6128
"
553,"From: Kathy_McTaggart@mindlink.bc.ca (Kathy McTaggart)
Subject: Sound input in SE/30
Organization: MIND LINK! - British Columbia, Canada
Lines: 19

A couple of questions for the multimedia set:


1.  Does anybody have a phone or fax number, or e-mail address, or name of a
principal in CEDAR Technologies in Dublin, New Hampshire? All I have is a
post-office box number, and I want to ask a couple of questions before
sending
them some money.  Any info much appreciated.

2.  I'm running an SE/30, which came with no microphone. Is there any way,
other than using MacRecorder with SoundEdit or CEDAR's digitizer with some
similar software, to input recorded sound into my Mac? I'm trying to play
some
very short interview clips in a HyperCard stack.

Thanks for any and all help.

Kathy McTaggart

"
554,"From: CONRADIE@firga.sun.ac.za (Gerrit Conradie)
Subject: Re: arcade style buttons and joysticks
Organization: University of Stellenbosch, SA
Lines: 8

In article <1993Apr21.024036.7394@lynx.dac.northeastern.edu> dnewman@lynx.dac.northeastern.edu (David F. Newman) writes:
>Subject: arcade style buttons and joysticks
>Can anyone tell me where it is possible to purchase controls found
>on most arcade style games.  Many projects I am working on would

What about the common joystick found in all computer shops?

- gerrit
"
555,"From: craig@monster.apd.saic.com (Craig Lewis)
Subject: Re: Please Refresh On Internet Access To CompuServe
Organization: SAIC, Reston, VA
Lines: 31

cheong@solomon.technet.sg (SCSTECH admin) writes:

>Hi,

>sometime ago there are some discussions on gaining CompuServe access thru
>the Internet. But I seem to misplace those articles. Can someone please
>refresh me where (which site) I can telnet to to gain access.

Try  telnet 128.196.128.234, login TO_CSERVE

This will get you into the CompuServe network. Enter hostname CIS and you'll get
 the UserID prompt.          

>Hopefully I can download files as well.

 I haven't, if you can figure it out let me know.  Also, let me know if your
backspace key works :)
   
>Thanks,


>Arthur Lim
>Email : arthur@mailhost.scs.com.sg


--------------------------
Craig Lewis
SAIC
703-318-4756
craig@monster.apd.saic.com

"
556,"From: ski@wpi.WPI.EDU (Joseph Mich Krzeszewski)
Subject: Re: Need to find out number to a phone line
Organization: Worcester Polytechnic Institute
Lines: 4
NNTP-Posting-Host: wpi.wpi.edu

In Texas (Well, Corpus Christi anyway) if you pick up the phone and dial
890 the phone company will read back the number to you.
Try it. It might work.

"
557,"From: jvannes@vms.macc.wisc.edu
Subject: Re: Long distance IR detection
Organization:  University of Wisconsin Academic Computing Center
Distribution:  na
Lines: 26

In article <wb9omc.735430855@dynamo.ecn.purdue.edu>, wb9omc@dynamo.ecn.purdue.edu (Duane P Mantick) writes...

>	BTW, I have seen IRLEDs with outputs up to 6 watts...honest,
>6 WATTS.  I don't have the book here at work so I can't recall the company
>name.  The 6 watter ain't cheap, around $108 but if you want some power,
>mamamia, that's pretty hot.  They also have a 4 watt, a 2 watt and a
>1 watt device in their line, and will sell small quan. to individuals.
>If you are interested, I can find the book at home and get the
>pertinent info.
> 

You are probably referring to the products of
		
		Opto Diode Corp.
		750 Mitchell Road
		Newbury Park Ca 91320
		805 499-0335

The make some amazing IRLED's.  The really high-powered devices are arrays of
3, 6, or 9, LED's on a TO-66 header.  The 9-chip model puts out 6.5 Watts in
response to a 5 Amp, 10 uS. pulse at a .5% duty cycle.  I think  these are
designed as illuminators for IR vision systems.

I would also be interested in the application here.  I work with a Dance and
Technology program, and want to build something to track dancers on a 30 foot
wide stage from 50 feet away.
"
558,"From: ak333@cleveland.Freenet.Edu (Martin Linsenbigler)
Subject: Re: icons gone
Organization: Case Western Reserve University, Cleveland, OH (USA)
Lines: 26
Reply-To: ak333@cleveland.Freenet.Edu (Martin Linsenbigler)
NNTP-Posting-Host: hela.ins.cwru.edu


In a previous article, hsano@cs.ulowell.edu (Hitoshi Sano) says:

>I'm not sure if this is the proper place to post this.
>
>The icons on Win3.1 Program Manager have all dissapeared and i need to
>restore them.  The files all seem to be there on the disk and I think there
>must be a better way than re installing everything.  Thanks for any help!
>
>
Hmmmmm you know this happened to me also.
I am not sure what caused it.  I think there might have been
a system error and dumped windows.  I came back and all was well
except no groups. Program Manager was EMPTY.  All the .grp files were
in the directory.  I had to remake the groups with the new and group
selection.  ALL THE ICONS AND FILES INSIDE THE GROUPS WERE STILL THERE
AND WORKING FINE.  Just the groups had gone out of program manager.

Strange !!!!
C-ya..... /\/\artin

-- 
  This communication is sent by    /\/\artin   University of Arizona Tucson
  =========================================================================
  ak333@cleveland.freenet.edu   mlinsenb@ccit.arizona.edu  mlinsenb@arizvms
  DEATH HAS BEEN DEAD FOR ABOUT 2,000 YEARS ****** FOLLOW THE KING OF KINGS
"
559,"From: bone@wilbur.Stanford.EDU (Doug Bone)
Subject: Players Rushed to Majors
Article-I.D.: wilbur.24
Lines: 34

snichols@adobe.com (Sherri Nichols) writes:

>Can anybody name a player who was 'rushed' to the majors (let's, for
>argument's sake, define ""rushed"" as brought up to the majors for more than
>a cup of coffee prior at age 22 or younger, and performing below
>expectations), whose career was damaged by this rushing? 

I tend to agree that players are not hurt by early play in the big leagues.
The BRaves organization is a fertile ground to test this hypothesis, as they
had little talent on their roster for some time.  Steve Avery, for example,
was rushed to the majors, and he fared very poorly during his initial campaign.
His subsequent pitching has not been affected by his 5+ ERA during his rookie
year.  Bill James pointed out that it was relatively unusual to struggle so
and then rebound.

Bob Horner was also rushed to the majors (out of Arizona State directly) had
good numbers immediately.

I am not certain of the ages of people like Pete Smith, Craig McMurty, and
Derek Lilliquist.  The Braves pitching staffs were so bad when they came up
that they might have been rushed.  Lilliquist and Smith struggled, but it
didn't hurt PS and DL may have been overhyped.  I seem to recall CM pitching
well initially, though I don't have stats handy.

Douglas Bone		Internet: bone@luciano.stanford.edu
Standard disclaimers	BITNET:   bone%luciano.stanford.edu@stanford
apply.			UUCP:   ..ucbvax!luciano!sierra.stanford.edu!bone
"
560,"From: steveh@thor.isc-br.com (Steve Hendricks)
Subject: Re: Limiting Govt (was Re: Employment (was Re: Why not concentrate...)
Summary: More on limiting libertarians
Organization: Free the Barbers, Inc.
Lines: 100
Nntp-Posting-Host: thor.isc-br.com

In article <18APR199320091677@venus.tamu.edu> gmw0622@venus.tamu.edu (Mr. Grinch) writes:
>In article <1993Apr18.174237.11229@isc-br.isc-br.com>, steveh@thor.isc-br.com (Steve Hendricks) writes...
>> 
>
>Okay,  let me try to explain this.
>
>When one votes for such a creature as a Senator or,  worse yet,  a President,
>one votes not for specific policies but for a general package which must cover
>all issues for 4 or 6 years.  As such,  one's influence is highly diluted.
>I might add that,  even if one were free to vote on individual regulations,
>the vast amount of time required for considering a particular regulation,
>combined with the very small chance of one's vote making a difference,  would
>make it unreasonable to expect the voter to make an intelligent decision
>with respect to specific regulations.     

I'm afraid that I've lost the thread here.  I didn't suggest that all 
government regulations be subject to referenda.  So I don't follow the 
comments above.

>> 
>> 
>:Sorry, but it strikes me that it is the only ""feasible"" approach.  What is
>:not feasible is a wholesale attack on all government regulation and 
>:licensing that treats cutting hair and practicing medicine as equivalent
>:tasks.
>
>I'm not sure what you mean by ""feasible"" in this case.  Do you mean that
>[] are impossible in priciple,  or merely that it would be undesirable in
>fact?

I mean that an ideology that treats all government regulation as equally
undesirable and seeks to abolish all regulations is unlikely to draw
support among more than a miniscule portion of the electorate.

Furthermore, I am suggesting that such a plan is not feasible in an
industrial society because the weight of litigation and/or misery it
would produce would effectively crush productive effort.
>
>
>:Actually, the only areas of public spending above that strike me as 
>:generating substantial support among libertarians are police and defense.
>:(It is an interesting aside that as committed as libertarians claim to
>:be to a principle of non-coercion, the only areas of public spending
>:that they frequently support involve hiring people with guns....hmmm...)
>
>You say this as if it were surprising,  yet in fact a necessary consequence
>of libertarian philosophy.  All non-coersive functions should be dealt 
>with privately,  therefore it follows that the only functions remaining to
>the state are the coersive ones.

No, I'm not surprised.  I just think it's interesting that on one hand
libertarians assume a limited government can be decreed, yet on the other
posit an entire government made up of people who carry guns.  (I realize
that many libertarians assume that such a government will be 
counterbalanced by a fully armed citizenry, but it is worth noting that
widespread civilian ownership of guns does not necessarily prevent the
establishment of totalitarian government, e.g. Iraq.)
>
>> 
>:Perhaps you have.  May I suggest that you consider that revolutionaries
>:frequently generate support by acting as protectors of ""geezers,"" 
>:mothers and children.  Governments that ignore such people on the grounds
>:that ""we don't have much to fear"" from them do so at their own peril.
>
>Much more likely it's drunken teenagers.  The groups in questionare more 
>likely to be worse off during and after a revolution than before.  
>In the unlikely
>event that you missed my earlier sarcasm,  let me say this directly:
>The idea that such programs as Social Security or AFDC should be considered
>""defense"" (an idea which has been advanced in ths and other newsgroups) is
>so absurd a lie as to be unworthy of consideration.  Do you seriously
>dispute this?

Yup, sure do.  But since I also support the constitutional requirement
that the government provide for the general welfare (Article I section 8),
I'm willing to justify such programs on that basis.
>
>
>	I don't want to seem patronizing,  but you still seem to be laboring
>under the delusion that under a socialized economic system it is reasonably
>intelligent and honest persons (like yourself) who make the decisions.
>I feel any third party added to a transaction is every bit as likely to be
>ignorant or corrupt as the buyer or seller.  I don't expect you to agree
>with me,  but you explain why you feel I'm wrong?

Well, in the first place, I don't support a ""socialized economic system.""
I think within limits that capitalism is a fine idea.  But it is not
the case that ""any third party...is...as likely to be ignorant or corrupt
as the buyer or seller.""  There are multitudes of examples where such a
statement is demonstrably false.  Regulation of stock market transactions
that provide a reasonable basis for buyers to avoid fraud is only one
example.

jsh

>Mr. Grinch
--
Steve Hendricks                        |  DOMAIN:  steveh@thor.ISC-BR.COM   
""One thing about data, it sure does cut|  UUCP:    ...!uunet!isc-br!thor!steveh
 the bulls**t."" - R. Hofferbert        |  Ma Bell: 509 838-8826
"
